,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR,ARMOUR Residential REIT Inc.,$10.99,-0.05,-0.45%,711384403,United States,,796471,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$103.89,-0.22,-0.21%,7848388958,United States,,295817,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.02,-0.49,-2.28%,405473803,United States,,149842,,
ASAN,Asana Inc. Class A Common Stock,$38.63,1.49,4.01%,6148366600,,2020,2027239,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.19,-0.12,-1.16%,327990625,United States,2020,47948,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$20.11,-0.2,-0.99%,3088693171,United States,,1119711,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.57,-0.33,-8.46%,118828360,,2013,256159,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.94,0.07,0.79%,372275984,United States,,121729,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.00,-0.045,-0.23%,0,,2020,18828,,
ASGN,ASGN Incorporated Common Stock,$85.84,-5.04,-5.55%,4540936000,United States,1992,216360,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.98,-1.4,-1.62%,5153730307,United States,,895030,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$21.87,-0.76,-3.36%,613022027,United States,2016,90082,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.16,-0.2,-1.93%,304477826,Singapore,2020,154395,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$20.30,0.33,1.65%,545418776,United States,2014,181229,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$163.85,-4.76,-2.82%,4915500000,Mexico,,43250,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.11,-0.35,-4.69%,15164172919,,2018,3780924,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.92,0.82,39.05%,260529899,United States,,13686716,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.90,-0.16,-1.45%,374687500,United States,2020,571882,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.14,-0.46,-3.97%,2740796357,Hong Kong,,554342,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$9.86,0.68,7.41%,756345465,,2014,2738536,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.90,-1.13,-2.97%,1922172033,United States,,534305,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.37,-1.15,-2.53%,8495254042,Bermuda,2016,777287,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$102.88,5.13,5.25%,12250667377,,2013,552087,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.45,-0.14,-0.75%,2339763392,United States,,1436939,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$48.73,-0.27,-0.55%,2317609082,United States,2016,479385,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$90.03,2.39,2.73%,11347077439,United States,,987219,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.83,-0.62,-0.45%,8985424397,United States,,149314,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.70,0.2,1.21%,234248595,,2014,62703,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.40,0.95,2.76%,19767712478,United States,2017,4792266,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.80,0.07,0.34%,53475802,China,2007,479,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$22.08,-0.9,-3.92%,9185258494,South Africa,,2551338,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.07,-0.25,-4.70%,4829788470,Canada,,15329423,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$40.33,0.18,0.45%,2772120783,United States,,289973,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.69,-0.09,-1.33%,7453000233,,2014,40305,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.53,-0.11,-1.03%,813442500,Cayman Islands,2020,874107,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$164.00,3.51,2.19%,22895873212,United States,,847153,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.80,0.13,0.74%,539118871,United States,,147003,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.67,-0.07,-0.42%,575535451,United States,2003,69478,,
AVLR,Avalara Inc. Common Stock,$157.13,-1.3,-0.82%,13288620960,United States,2018,698536,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.07,-1.4,-2.89%,2251504723,United States,2014,250477,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.83,-1.5,-3.38%,3917899777,United States,,383252,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.95,0.24,0.84%,16742908781,,2019,5751173,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$159.33,-2.45,-1.51%,13290945646,United States,,421034,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$21.20,0.04,0.19%,1767912435,,,551525,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.65,0,0.00%,1004575737,United States,1993,225334,,
AWI,Armstrong World Industries Inc Common Stock,$83.76,-0.76,-0.90%,4008732744,United States,,478203,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$159.72,1.72,1.09%,28952763041,United States,2008,946567,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.33,0,0.00%,455224379,United States,2007,289256,,
AWR,American States Water Company Common Stock,$81.37,0.85,1.06%,3001662894,United States,,152388,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.80,-0.22,-0.52%,2468091910,United States,2018,177288,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.74,-0.31,-3.43%,990005933,United States,,2514501,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.45,0,0.00%,0,United States,2018,499,Finance,Savings Institutions
AXP,American Express Company Common Stock,$122.15,-1.63,-1.32%,98355418315,United States,,3948190,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.99,-0.028,-0.35%,58513726,United States,,22737,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.92,-0.74,-1.43%,4293632245,Bermuda,2003,356283,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.07,-0.96,-3.20%,6845311128,United States,2014,2168687,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$117.98,-0.11,-0.09%,4250436201,United States,,615817,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$120.65,-2.75,-2.23%,8033269957,United States,2017,1146464,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.23,-0.1,-0.24%,6375697528,United States,2020,656987,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,"$1,248.33",0.31,0.03%,28410874793,United States,,257430,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$46.05,-2.4,-4.95%,2211983752,India,2016,222683,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.23,-0.96,-4.33%,2420400476,Brazil,2017,1332831,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.38,-1.3,-2.67%,1201748784,United States,,144875,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$53.15,-2.33,-4.20%,2690313375,United States,,155194,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$204.32,-5.59,-2.66%,1.15345E+11,United States,,11026128,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$243.46,0.48,0.20%,6.58714E+11,China,2014,21111875,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$33.01,-0.98,-2.88%,2.85563E+11,United States,,57392365,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.33,-0.0188,-0.12%,134139077,United States,2002,9989,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.18,0.72,0.79%,12711635827,United States,2010,579500,Consumer Services,Professional Services
BAK,Braskem SA ADR,$9.60,-0.13,-1.34%,3819569088,Brazil,,277263,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.41,0.79,1.53%,1597250147,,2019,334323,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$38.74,0.07,0.18%,58483287560,Canada,,3157270,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.89,0.04,0.16%,0,,2020,76229,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.93,0.03,0.12%,0,,2020,63889,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.42,-0.33,-1.86%,875185887,United States,,195219,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$153.90,-4.67,-2.95%,12220429500,Peru,,509299,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.04,-0.01,-0.01%,40885904576,United States,,1646226,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.84,0.73,8.01%,5536319465,Canada,,153485647,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.96,-0.11,-3.58%,604540611,Argentina,,229188,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.04,-0.27,-5.09%,27827475188,Brazil,,36509646,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.14,-0.01,-0.11%,596989383,United States,,209996,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.42,-0.27,-5.76%,24404254034,Brazil,,25115,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.34,0.0099,0.07%,136498859,United States,,28234,,
BBK,Blackrock Municipal Bond Trust,$16.17,0.0719,0.45%,170156215,United States,2002,12258,,
BBL,BHP Group PlcSponsored ADR,$57.64,-2.9,-4.79%,1.45763E+11,Australia,,1202048,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.49,0.27,1.07%,1457142070,United States,2010,240718,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.97,-0.37,-0.97%,3034305305,,2016,14071,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.95,-0.12,-2.37%,32944144914,Spain,,2596726,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.51,-0.09,-1.96%,71980782,United States,2004,63659,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.00,0.08,0.07%,29519713128,United States,,3123187,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.95,-1.1,-1.24%,6890232198,United States,,527934,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.60,-0.36,-1.64%,2160000000,United States,2020,175603,,
BCC,Boise Cascade L.L.C. Common Stock,$48.66,-1.02,-2.05%,1907531657,United States,2013,380832,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.89,0.42,0.97%,39690943982,Canada,,976949,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$22.35,-0.51,-2.23%,465649443,United States,2017,262218,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$21.51,-0.74,-3.33%,10864387062,Chile,,108005,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$72.99,-1.09,-1.47%,3608121604,United States,,313067,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.03,-0.35,-4.18%,34848786784,United Kingdom,,4554278,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.66,-0.03,-0.24%,817358275,United States,2018,168815,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.36,-0.1,-1.18%,753029633,United States,2011,906296,,
BDC,Belden Inc Common Stock,$42.26,-1.1,-2.54%,1885217417,United States,,148862,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.60,-0.05,-0.58%,1612864683,United States,2005,397455,,
BDN,Brandywine Realty Trust Common Stock,$11.90,0.04,0.34%,2029818272,United States,,1329942,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$261.74,3.97,1.54%,76127499093,United States,,1461879,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.53,0.48,0.86%,0,United States,,145024,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$36.47,-2.39,-6.15%,6061254919,,2018,4870055,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.83,0.17,3.00%,696016147,China,2017,21640,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$62.38,-0.16,-0.26%,73532257600,China,2020,1833161,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.56,-0.56,-2.07%,13436654837,United States,,3106981,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$45.04,-0.66,-1.44%,12377057443,,,644025,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$58.02,0.06,0.10%,9990139758,,2020,588833,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$52.96,-0.8,-1.49%,7070160000,United States,2012,720446,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.01,-0.08,-3.83%,774654000,Cayman Islands,2017,2952229,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$69.57,0.45,0.65%,,United States,,49534,,
BF/B,Brown Forman Corporation,$73.90,0.44,0.60%,,United States,,970773,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$158.35,2.49,1.60%,9590358805,United States,2013,412964,Miscellaneous,Other Consumer Services
