Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.31,-0.05,-0.483%,128875000.00,United States,1991,49163,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.2282,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.55,-0.09,-5.488%,0.00,United States,2020,61310,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$18.04,-0.70,-3.735%,4373728528.00,United States,1998,1126483,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$27.81,-0.93,-3.236%,305108877.00,United States,,40270,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$50.22,-0.28,-0.554%,490031393.00,United States,,41699,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.69,-0.57,-2.96%,887850115.00,United States,2014,155290,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.00,-0.04,-0.307%,77187877.00,United States,,7770,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.52,-0.38,-1.315%,202208682.00,United States,,55506,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.07,-0.06,-0.979%,2360194476.00,Ireland,,4830454,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$11.29,0.84,8.038%,2700696853.00,United States,2010,6718680,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.755,-0.735,-3.001%,655711688.00,United States,1991,445641,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.00,-1.45,-2.439%,1121201422.00,United States,2005,71620,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.51,-0.115,-2.486%,92092815.00,United States,2020,15413,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.56,0.01,0.051%,637386698.00,United States,,146475,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.17,-0.83,-5.188%,574870260.00,United States,,19256,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0.31,2.543%,473690063.00,United States,,13578,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$35.01,0.63,1.832%,1221163189.00,United States,2020,66259,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$3.62,0.12,3.429%,78972667.00,United States,,8320007,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.66,-0.76,-0.78%,1642568512.00,United States,1986,78814,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,-0.05,-0.369%,482764293.00,United Kingdom,,4404,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3104.25,-23.22,-0.742%,1557561109828.00,United States,1997,4214189,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.11,0.48,1.873%,714051189.00,United States,2017,461683,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$97.70,0.16,0.164%,2626879440.00,United States,,24749,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.18,-0.16,-6.838%,16175317.00,Israel,2019,107833,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.95,-0.05,-0.455%,48370486.00,United States,2019,28504,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.40,-0.09,-18.367%,0.00,United States,2019,48517,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.95,-0.20,-17.391%,0.00,United States,2019,244001,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.61,-0.75,-2.957%,811600836.00,United States,,159108,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$11.98,-0.21,-1.723%,5987571630.00,United States,,1940453,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.01,-0.60,-3.224%,683727984.00,United States,2004,287555,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.23,-1.77,-4.317%,557635463.00,United States,,67067,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.13,0.03,0.093%,397075970.00,United States,,47641,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.45,0.07,1.598%,116041845.00,United States,,469782,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.45,3.23,13.336%,1047426614.00,United States,2020,138828,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.74,0.03,0.525%,64295806.00,China,2020,24725,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$364.28,-4.77,-1.293%,31285869784.00,United States,1996,498106,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.45,-0.15,-5.769%,36637565.00,China,,371987,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.07,-0.13,-5.909%,16285075.00,Canada,,677209,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.37,-1.23,-4.155%,723077964.00,Bermuda,2010,271137,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.73,-0.24,-1.202%,276236455.00,United States,,155470,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$17.27,-1.08,-5.886%,6519048203.00,United States,,8914970,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.00,2.09,23.457%,62274630.00,United States,,11685631,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.17,-0.46,-1.454%,461601891.00,United States,2007,72144,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.8999,0.1199,3.172%,100553282.00,United States,,69283,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.42,0.31,2.56%,3933979992.00,Canada,,53813974,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$37.14,-1.94,-4.964%,14740789083.00,China,2020,1093576,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.40,-1.20,-2.239%,3968614818.00,United States,2017,714743,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.89,0.10,0.459%,492264093.00,United States,2019,95585,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.31,0.46,16.14%,112579799.00,Hong Kong,2018,860731,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.79,-0.69,-1.841%,956823393.00,United States,,428929,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.74,0.01,0.366%,10712003.00,Israel,2016,92354,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2184,-0.0015,-0.682%,0.00,Israel,2016,3277,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$152.92,-0.79,-0.514%,5249466509.00,United States,2015,97100,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$169.70,-4.39,-2.522%,11887296972.00,United States,2017,958243,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$55.99,-3.98,-6.637%,4966150797.00,United States,,3255654,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.15,-0.06,-1.152%,109112159.00,United States,2019,1521906,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.40,0.01,0.228%,384928364.00,Canada,,709033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.12,0.31,8.136%,260617559.00,United States,2018,2147414,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$32.51,-1.31,-3.873%,142353455.00,United States,,73145,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.69,0.00,0.00%,50994579.00,Taiwan,,1333808,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$16.55,-0.40,-2.36%,737468000.00,United States,2019,2207776,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$18.497,-0.753,-3.912%,0.00,United States,2019,3710,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.60,-0.18,-3.766%,0.00,United States,2019,373487,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.92,0.66,7.127%,340005728.00,United States,,256556,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$11.00,-0.36,-3.169%,609582963.00,United States,,2819063,,
AQMS,Aqua Metals Inc. Common Stock,$3.72,-0.05,-1.326%,227573087.00,United States,2015,2411045,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.33,-0.19,-3.442%,179193513.00,United States,2018,624249,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.86,0.15,2.627%,94271379.00,United States,2014,67202,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.75,-0.22,-4.427%,433206926.00,United States,2007,677752,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp.,$10.45,0.00,0.00%,300437500.00,United States,2021,4399,,
ARBGU,Aequi Acquisition Corp. Unit,$10.71,-0.12,-1.108%,0.00,United States,2020,21427,Finance,Business Services
ARBGW,Aequi Acquisition Corp.,$1.85,-0.0385,-2.039%,0.00,United States,2021,54760,,
ARCB,ArcBest Corporation Common Stock,$47.40,-0.51,-1.064%,1204334223.00,United States,,93245,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.20,0.13,0.762%,7269100447.00,United States,2004,1585058,,
ARCE,Arco Platform Limited Class A Common Shares,$37.74,0.33,0.882%,2173238162.00,Brazil,2018,75866,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$59.69,-2.58,-4.143%,1461992184.00,Israel,2013,1610545,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.10,0.12,1.719%,71466662.00,United States,2018,14738,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.82,-0.11,-1.587%,615494531.00,United States,2014,407476,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.06,-0.14,-6.364%,73340965.00,United States,,2760261,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$279.22,-2.95,-1.045%,13153635091.00,Netherlands,2017,163237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.26,-0.16,-1.90%,1025327470.00,United States,,183034,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.43,0.0898,6.70%,0.00,United States,,115919,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.68,0.38,1.969%,68927370.00,United States,,52877,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.52,-0.17,-2.988%,702117609.00,United States,1999,560244,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.50,-0.06,-0.074%,4682203771.00,United States,2000,471243,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.08,-0.35,-1.114%,481473707.00,United States,,21140,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.20,-0.02,-1.639%,56533991.00,United States,,1048783,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.63,0.14,0.491%,1249255162.00,United States,2020,241466,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$45.93,-2.53,-5.221%,5832855869.00,United States,2020,1411053,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9699,-0.0401,-3.97%,14656728.00,United States,,2127166,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2896,-0.0204,-6.581%,0.00,United States,,44666,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.70,-0.19,-0.489%,361495152.00,United States,,13137,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.93,-0.04,-1.347%,12984855.00,United States,,2249,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$90.60,2.89,3.295%,4285450396.00,United States,2018,649829,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$80.74,-2.12,-2.559%,8296581691.00,United States,,650577,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.50,-0.46,-3.846%,220644750.00,United States,2020,45824,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$15.19,0.07,0.463%,623492021.00,United States,2019,24206,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.59,-0.13,-4.779%,0.00,United States,2019,161598,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.92,0.02,1.053%,72942708.00,Singapore,2018,201466,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.13,-0.09,-1.447%,202426920.00,United States,,614074,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$527.50,-17.15,-3.149%,221284924920.00,Netherlands,1995,869187,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.93,-4.08,-2.518%,8488798461.00,Denmark,2015,359065,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.18,-0.39,-1.728%,1994290413.00,United States,2020,769790,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.22,-0.10,-0.812%,191239444.00,Luxembourg,,27639,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.79,-0.16,-1.608%,239322620.00,United States,,146245,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5901,-0.0399,-6.333%,63272462.00,United States,,6345950,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.6142,0.2142,6.30%,61653351.00,United States,,26105,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.90,0.16,0.557%,0.00,United States,,1232,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.30,-0.28,-10.853%,42679000.00,United States,,2282445,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$67.06,-0.27,-0.401%,1516181804.00,United States,1986,125856,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.42,0.01,0.135%,140694746.00,United States,,39316,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.15,-0.07,-0.97%,100551680.00,United States,,27730,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.38,0.03,0.69%,265187994.00,United States,,234262,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.08,-0.02,-0.198%,127751360.00,United States,2019,44998,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.25,-0.38,-2.597%,1117560169.00,United States,2006,695308,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$38.06,0.08,0.211%,665845960.00,United States,2015,106220,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$26.55,-0.24,-0.896%,862481635.00,United States,2020,257471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.60,-0.16,-9.091%,54158666.00,Australia,,371951,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.92,-0.09,-4.478%,379583040.00,United States,,1699497,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.04,-0.01,-0.952%,48895261.00,China,2019,1706017,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$24.16,0.16,0.667%,385642307.00,United States,1995,48099,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.91,-0.17,-0.678%,227247628.00,United States,,20479,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.09,-0.03,-0.962%,75396000.00,United States,2017,1500244,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.395,0.005,1.282%,0.00,United States,2017,115279,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$47.03,-0.49,-1.031%,747705373.00,United States,,33305,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.11,-0.55,-4.717%,1036998979.00,United States,2017,475887,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$28.66,-1.94,-6.34%,614908210.00,United States,2016,1185875,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,89248544.00,United States,2012,15613024,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.61,-0.24,-1.273%,1544587755.00,United States,2014,930563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$56.60,-1.54,-2.649%,2548313912.00,United States,2005,624958,Health Care,Medical/Dental Instruments
